order_id,user_id,user_name,order_datetime,delivery_time,items,categories,payment_type,location,total_price
ORD01516,1469,Miranda,5/2/2025 21:37,5/2/2025 22:34,"Happy, Color, Long, Herself","Vegetables, Bakery, Household, Personal Care",Cash on Delivery,Kolkata,445.36
ORD01517,1196,Douglas,5/5/2025 20:01,5/5/2025 20:33,"Class, Together, Dog, Number","Beverages, Vegetables, Snacks, Vegetables",Cash on Delivery,Mumbai,447.34
ORD01518,1035,Andrew,5/6/2025 14:52,5/6/2025 15:47,"Near, Who, Method, Hand","Dairy, Beverages, Fruits, Personal Care",Credit Card,Chennai,581.16
ORD01519,1040,Ann,5/9/2025 14:39,5/9/2025 14:56,"Source, Throw, Sing, Many","Vegetables, Dairy, Beverages, Personal Care",Wallet,Mumbai,482.42
ORD01520,1481,Natalie,5/2/2025 16:04,5/2/2025 16:32,Two,Bakery,Credit Card,Pune,695.06
ORD01521,1485,Nicholas,5/4/2025 20:06,5/4/2025 20:35,"Assume, Ten","Beverages, Snacks",UPI,Pune,267.92
ORD01522,1634,Vanessa,5/1/2025 15:20,5/1/2025 16:10,"Star, Support, Morning, May, Modern","Fruits, Dairy, Household, Fruits, Vegetables",Cash on Delivery,Chennai,546.03
ORD01523,1266,Heather,5/2/2025 10:27,5/2/2025 11:02,Along,Household,Cash on Delivery,Chennai,125.43
ORD01524,1247,Gina,5/7/2025 9:30,5/7/2025 10:15,A,Frozen,Credit Card,Chennai,635.09
ORD01525,1325,Jody,5/11/2025 8:34,5/11/2025 9:23,Both,Household,Wallet,Bangalore,187.21
ORD01526,1627,Trevor,5/8/2025 15:26,5/8/2025 16:14,Husband,Household,Cash on Delivery,Bangalore,927.21
ORD01527,1196,Douglas,5/5/2025 20:39,5/5/2025 21:36,"Contain, Stand, Just, Ball, Beautiful","Bakery, Personal Care, Frozen, Bakery, Frozen",Wallet,Chennai,937.28
ORD01528,1573,Sherry,5/10/2025 16:44,5/10/2025 17:04,"Wear, Suddenly, Claim","Snacks, Dairy, Dairy",UPI,Mumbai,211.71
ORD01529,1437,Mark,5/10/2025 12:03,5/10/2025 13:01,"Happen, Catch, Determine, Seven","Personal Care, Dairy, Personal Care, Personal Care",UPI,Pune,202.05
ORD01530,1312,Jessica,5/2/2025 20:43,5/2/2025 21:01,"Pressure, Tend","Household, Beverages",Wallet,Hyderabad,479.12
ORD01531,1395,Latoya,5/7/2025 11:06,5/7/2025 11:53,"Improve, Long, Visit, More, Heart","Dairy, Snacks, Fruits, Beverages, Fruits",Cash on Delivery,Bangalore,368.84
ORD01532,1075,Brandon,5/3/2025 8:18,5/3/2025 8:57,"Name, Some, Prevent, According","Frozen, Dairy, Personal Care, Household",Wallet,Kolkata,547.75
ORD01533,1100,Carla,5/6/2025 20:16,5/6/2025 20:41,Car,Household,Cash on Delivery,Pune,481.23
ORD01534,1301,Jeffery,5/8/2025 21:21,5/8/2025 22:10,Mean,Bakery,Cash on Delivery,Pune,968.28
ORD01535,1324,Jodi,5/9/2025 7:27,5/9/2025 7:50,"Month, Chance","Household, Snacks",Wallet,Kolkata,804.95
ORD01536,1441,Mary,5/7/2025 17:44,5/7/2025 18:17,Either,Fruits,Cash on Delivery,Pune,306.01
ORD01537,1464,Michelle,5/1/2025 20:10,5/1/2025 20:36,East,Vegetables,Cash on Delivery,Bangalore,966.95
ORD01538,1082,Brian,5/7/2025 22:44,5/7/2025 23:41,"Whatever, Approach, Anything, This","Dairy, Vegetables, Dairy, Fruits",UPI,Mumbai,171.16
ORD01539,1398,Laurie,5/2/2025 9:23,5/2/2025 10:10,"Head, Every, Quality","Beverages, Beverages, Snacks",UPI,Delhi,784.44
ORD01540,1080,Brent,5/1/2025 10:30,5/1/2025 11:22,"Likely, Through, Dog, Anything, Stage","Personal Care, Beverages, Beverages, Bakery, Vegetables",UPI,Bangalore,620.06
ORD01541,1266,Heather,5/8/2025 7:59,5/8/2025 8:31,"Per, Will, Second, Ask","Vegetables, Frozen, Household, Household",Wallet,Mumbai,232.55
ORD01542,1460,Michael,5/3/2025 8:13,5/3/2025 9:01,"Fact, Political, Message","Dairy, Frozen, Beverages",Credit Card,Kolkata,411.15
ORD01543,1587,Stephen,5/9/2025 8:29,5/9/2025 9:19,"Chair, Figure, Price","Personal Care, Bakery, Snacks",Cash on Delivery,Bangalore,378.79
ORD01544,1480,Nancy,5/11/2025 14:32,5/11/2025 15:07,"Physical, Lawyer, Education","Snacks, Frozen, Personal Care",UPI,Delhi,708.24
ORD01545,1104,Carol,5/5/2025 16:41,5/5/2025 17:19,"Something, Suffer, Study","Bakery, Snacks, Vegetables",Credit Card,Mumbai,200.26
ORD01546,1383,Kristina,5/3/2025 21:18,5/3/2025 22:07,"Loss, Better, Record, Feeling, Add","Frozen, Frozen, Beverages, Personal Care, Frozen",UPI,Ahmedabad,494.55
ORD01547,1625,Tracy,5/4/2025 14:42,5/4/2025 15:15,"Could, Surface","Beverages, Fruits",Wallet,Bangalore,837.68
ORD01548,1376,Kimberly,5/6/2025 7:41,5/6/2025 8:30,Up,Household,UPI,Kolkata,966.08
ORD01549,1112,Cathy,5/5/2025 17:45,5/5/2025 18:40,"Best, Policy","Fruits, Bakery",Credit Card,Pune,747.27
ORD01550,1256,Gregory,5/3/2025 15:39,5/3/2025 16:08,"Hot, Right, Camera","Household, Household, Fruits",UPI,Mumbai,743.64
ORD01551,1116,Charles,5/8/2025 22:32,5/8/2025 23:05,"Bar, State, Shoulder, Picture, Congress","Personal Care, Household, Snacks, Vegetables, Dairy",Cash on Delivery,Chennai,335.7
ORD01552,1553,Scott,5/9/2025 13:52,5/9/2025 14:41,"Expert, Center, Thousand","Frozen, Beverages, Bakery",Wallet,Mumbai,114.01
ORD01553,1018,Alexis,5/4/2025 10:09,5/4/2025 10:58,"Remain, Throughout, Defense, Center","Personal Care, Beverages, Dairy, Beverages",Wallet,Kolkata,989.35
ORD01554,1396,Laura,5/9/2025 11:56,5/9/2025 12:55,"Lay, Activity, Remember, Condition, Animal","Fruits, Personal Care, Dairy, Bakery, Vegetables",Wallet,Mumbai,346.82
ORD01555,1594,Suzanne,5/11/2025 11:16,5/11/2025 11:55,"Point, Street","Fruits, Fruits",Wallet,Chennai,257.53
ORD01556,1523,Rhonda,5/4/2025 14:37,5/4/2025 15:20,"Worry, Decade","Beverages, Dairy",UPI,Bangalore,978.21
ORD01557,1003,Adam,5/1/2025 19:58,5/1/2025 20:23,"Country, Can, Media, His, Produce","Vegetables, Vegetables, Household, Personal Care, Frozen",Credit Card,Bangalore,231.14
ORD01558,1428,Marcus,5/2/2025 7:11,5/2/2025 7:40,"Stand, Season","Personal Care, Fruits",Wallet,Ahmedabad,490.57
ORD01559,1261,Hannah,5/1/2025 7:32,5/1/2025 8:27,"Article, Fact, Various, Agreement, Also","Frozen, Bakery, Household, Beverages, Snacks",UPI,Mumbai,836.05
ORD01560,1116,Charles,5/6/2025 19:50,5/6/2025 20:10,"Though, Outside, Side","Fruits, Frozen, Personal Care",Cash on Delivery,Pune,684.89
ORD01561,1147,Craig,5/10/2025 23:48,5/11/2025 0:06,"Fast, Source, Reveal, West","Dairy, Household, Frozen, Beverages",Credit Card,Hyderabad,383.38
ORD01562,1430,Maria,5/10/2025 17:53,5/10/2025 18:51,Mother,Fruits,Credit Card,Delhi,511.34
ORD01563,1184,Devon,5/3/2025 7:23,5/3/2025 7:55,"Painting, Region, Play","Personal Care, Bakery, Snacks",UPI,Pune,117.59
ORD01564,1625,Tracy,5/7/2025 20:57,5/7/2025 21:54,"Since, Close, Lawyer, View","Snacks, Fruits, Fruits, Bakery",Cash on Delivery,Chennai,880.75
ORD01565,1586,Stephanie,5/4/2025 16:00,5/4/2025 16:43,"Agency, Learn, Partner, Speak, Power","Dairy, Snacks, Household, Personal Care, Dairy",Wallet,Delhi,570.51
ORD01566,1430,Maria,5/6/2025 13:27,5/6/2025 14:08,"Mission, Can, Foreign, Standard, Deep","Vegetables, Beverages, Snacks, Frozen, Bakery",Wallet,Bangalore,449.57
ORD01567,1419,Luke,5/1/2025 23:14,5/2/2025 0:03,"Certain, End, Few, Base","Bakery, Beverages, Bakery, Vegetables",Wallet,Mumbai,427.68
ORD01568,1200,Dustin,5/10/2025 20:11,5/10/2025 20:49,"Tell, Staff, Lay, Born","Household, Bakery, Personal Care, Fruits",Credit Card,Bangalore,120.05
ORD01569,1118,Chase,5/3/2025 20:56,5/3/2025 21:55,"Site, Perhaps, Service","Beverages, Personal Care, Beverages",Credit Card,Kolkata,113.22
ORD01570,1187,Diane,5/9/2025 7:48,5/9/2025 8:39,"Word, Set, Soon","Personal Care, Personal Care, Household",Cash on Delivery,Pune,559.45
ORD01571,1170,David,5/8/2025 22:29,5/8/2025 23:02,Talk,Frozen,Credit Card,Ahmedabad,367.12
ORD01572,1084,Brianna,5/2/2025 10:34,5/2/2025 11:32,"During, Apply, Against, State, Hear","Vegetables, Fruits, Frozen, Snacks, Vegetables",Cash on Delivery,Bangalore,246.45
ORD01573,1336,Jose,5/6/2025 23:37,5/6/2025 23:56,"Newspaper, Approach, Kid, Hold","Fruits, Frozen, Personal Care, Household",Cash on Delivery,Chennai,924.62
ORD01574,1145,Cory,5/9/2025 18:43,5/9/2025 19:16,"Dream, Letter, Decision","Beverages, Household, Dairy",Credit Card,Delhi,860.43
ORD01575,1485,Nicholas,5/3/2025 18:31,5/3/2025 18:46,"Enter, Seek, Interesting, Man, Top","Fruits, Frozen, Fruits, Snacks, Personal Care",Cash on Delivery,Kolkata,347.6
ORD01576,1116,Charles,5/8/2025 12:13,5/8/2025 12:36,"Through, Risk, President","Household, Beverages, Vegetables",Credit Card,Pune,898.68
ORD01577,1477,Mr,5/1/2025 8:05,5/1/2025 8:51,"With, Scene, Finally, Watch, Door","Bakery, Personal Care, Beverages, Vegetables, Dairy",Wallet,Hyderabad,181.08
ORD01578,1554,Sean,5/2/2025 19:59,5/2/2025 20:48,"Media, Difficult, Various","Fruits, Fruits, Household",UPI,Mumbai,204.55
ORD01579,1212,Elizabeth,5/1/2025 12:54,5/1/2025 13:38,Increase,Personal Care,UPI,Pune,267.34
ORD01580,1003,Adam,5/1/2025 18:14,5/1/2025 18:57,Mean,Household,Credit Card,Hyderabad,139.47
ORD01581,1028,Amanda,5/2/2025 20:37,5/2/2025 21:12,Clear,Fruits,Wallet,Chennai,915.45
ORD01582,1341,Juan,5/9/2025 16:35,5/9/2025 17:35,"Wind, Others, However","Frozen, Dairy, Bakery",Wallet,Kolkata,633.79
ORD01583,1563,Shawn,5/7/2025 18:08,5/7/2025 19:01,"Control, Yeah, Produce","Dairy, Beverages, Vegetables",UPI,Bangalore,979.66
ORD01584,1035,Andrew,5/5/2025 9:13,5/5/2025 9:32,Particularly,Dairy,UPI,Bangalore,416.62
ORD01585,1271,Holly,5/4/2025 12:04,5/4/2025 12:48,"Particular, Resource, Question","Vegetables, Household, Household",Cash on Delivery,Ahmedabad,330.43
ORD01586,1287,James,5/6/2025 11:26,5/6/2025 12:14,Senior,Snacks,Cash on Delivery,Kolkata,135.03
ORD01587,1171,Dawn,5/8/2025 13:37,5/8/2025 14:27,"Care, Seven","Personal Care, Personal Care",Cash on Delivery,Hyderabad,592.45
ORD01588,1507,Peter,5/6/2025 14:24,5/6/2025 15:19,"Remain, Expect, Second","Snacks, Vegetables, Fruits",Cash on Delivery,Delhi,500.96
ORD01589,1081,Brett,5/5/2025 8:25,5/5/2025 9:03,"Those, Sport, Window, Mission","Bakery, Snacks, Snacks, Snacks",Credit Card,Bangalore,756.27
ORD01590,1256,Gregory,5/10/2025 8:34,5/10/2025 9:10,"Believe, Son, Magazine","Fruits, Beverages, Frozen",UPI,Mumbai,900.53
ORD01591,1529,Robert,5/2/2025 10:29,5/2/2025 11:16,"Discuss, Kitchen, Long, Information","Fruits, Personal Care, Fruits, Dairy",Cash on Delivery,Ahmedabad,713.78
ORD01592,1082,Brian,5/11/2025 12:10,5/11/2025 13:05,Score,Snacks,Cash on Delivery,Hyderabad,383.61
ORD01593,1373,Kevin,5/2/2025 12:00,5/2/2025 12:20,"Audience, Hear","Vegetables, Personal Care",Cash on Delivery,Delhi,109.52
ORD01594,1106,Carolyn,5/1/2025 9:20,5/1/2025 9:42,"Two, Smile, Grow","Vegetables, Frozen, Vegetables",Cash on Delivery,Chennai,496.14
ORD01595,1313,Jesus,5/1/2025 21:18,5/1/2025 21:35,"Pay, Focus, Same, Let","Fruits, Snacks, Vegetables, Vegetables",UPI,Pune,737.47
ORD01596,1121,Cheryl,5/11/2025 7:58,5/11/2025 8:27,Stay,Fruits,Wallet,Chennai,961.65
ORD01597,1529,Robert,5/5/2025 7:13,5/5/2025 8:12,"Paper, Language, Certainly, Hair, Since","Vegetables, Dairy, Vegetables, Fruits, Vegetables",UPI,Chennai,157.97
ORD01598,1098,Candice,5/5/2025 10:14,5/5/2025 11:10,"Help, Lot, Fact","Household, Bakery, Vegetables",Cash on Delivery,Pune,783.97
ORD01599,1287,James,5/6/2025 17:09,5/6/2025 17:26,"Executive, Major, Travel","Snacks, Fruits, Snacks",Wallet,Delhi,679.71
ORD01600,1646,Wayne,5/10/2025 20:58,5/10/2025 21:48,Cover,Fruits,Wallet,Ahmedabad,529.75
ORD01601,1179,Derek,5/4/2025 22:32,5/4/2025 23:04,"Person, Eight","Frozen, Personal Care",Credit Card,Chennai,376.08
ORD01602,1287,James,5/4/2025 7:00,5/4/2025 7:40,"Part, Give, Maintain, Stay","Beverages, Frozen, Household, Snacks",UPI,Hyderabad,244.61
ORD01603,1137,Cody,5/1/2025 9:31,5/1/2025 9:59,"Lawyer, Along, Image, Official","Dairy, Vegetables, Snacks, Dairy",Wallet,Chennai,265.39
ORD01604,1200,Dustin,5/11/2025 12:42,5/11/2025 13:33,"Before, Foot","Vegetables, Vegetables",Cash on Delivery,Mumbai,162.77
ORD01605,1271,Holly,5/10/2025 8:41,5/10/2025 9:22,Piece,Snacks,UPI,Kolkata,559.39
ORD01606,1650,William,5/1/2025 11:56,5/1/2025 12:18,Course,Snacks,Wallet,Hyderabad,815.12
ORD01607,1582,Stacie,5/5/2025 17:59,5/5/2025 18:43,"Several, Task, Lay","Frozen, Personal Care, Bakery",Wallet,Pune,871.49
ORD01608,1524,Richard,5/2/2025 12:37,5/2/2025 13:29,"Administration, Trouble, Consumer, Begin","Dairy, Snacks, Dairy, Household",Wallet,Bangalore,817.61
ORD01609,1346,Julie,5/8/2025 18:22,5/8/2025 19:10,"Threat, Eye","Fruits, Beverages",Wallet,Delhi,725.41
ORD01610,1025,Allison,5/1/2025 21:07,5/1/2025 21:27,"Job, Second, Guess","Household, Dairy, Frozen",UPI,Bangalore,270.14
ORD01611,1197,Dr,5/2/2025 12:04,5/2/2025 12:41,"Series, Human, Hot, Realize, Kitchen","Household, Beverages, Personal Care, Frozen, Frozen",UPI,Kolkata,195.77
ORD01612,1127,Christina,5/9/2025 20:13,5/9/2025 21:02,"Support, Itself, Part","Dairy, Beverages, Frozen",Cash on Delivery,Ahmedabad,721.24
ORD01613,1600,Tammy,5/3/2025 10:24,5/3/2025 11:14,"Meeting, Author, Happy, Special, Course","Fruits, Fruits, Personal Care, Snacks, Dairy",Credit Card,Mumbai,592.74
ORD01614,1258,Gwendolyn,5/10/2025 11:32,5/10/2025 12:24,"Stop, Democrat, Natural, Car","Personal Care, Household, Dairy, Personal Care",Cash on Delivery,Delhi,691.62
ORD01615,1074,Brandi,5/3/2025 12:46,5/3/2025 13:31,"Sure, Center","Fruits, Vegetables",Credit Card,Chennai,582.99
ORD01616,1127,Christina,5/3/2025 11:03,5/3/2025 11:34,Particularly,Dairy,Wallet,Chennai,689.35
ORD01617,1497,Pamela,5/9/2025 10:04,5/9/2025 10:45,"Tough, Act, Carry","Bakery, Frozen, Frozen",Credit Card,Delhi,214.82
ORD01618,1499,Patricia,5/1/2025 15:59,5/1/2025 16:59,"Major, Listen","Vegetables, Vegetables",Wallet,Ahmedabad,423.26
ORD01619,1050,Ashley,5/2/2025 14:23,5/2/2025 15:23,"Author, Subject","Fruits, Frozen",Credit Card,Mumbai,476.14
ORD01620,1505,Penny,5/7/2025 15:25,5/7/2025 15:52,Write,Frozen,UPI,Pune,743.72
ORD01621,1128,Christine,5/8/2025 21:29,5/8/2025 22:06,"Agency, Consumer, My, Consider","Personal Care, Fruits, Beverages, Vegetables",UPI,Delhi,686.59
ORD01622,1477,Mr,5/7/2025 9:30,5/7/2025 10:04,"Middle, Performance, Skin, Line","Household, Fruits, Personal Care, Bakery",Credit Card,Mumbai,949.7
ORD01623,1529,Robert,5/5/2025 14:53,5/5/2025 15:42,"Two, Deal, Certain","Fruits, Snacks, Vegetables",UPI,Hyderabad,945
ORD01624,1170,David,5/8/2025 7:32,5/8/2025 7:50,"Shake, Daughter, Build","Snacks, Household, Personal Care",Wallet,Kolkata,514.45
ORD01625,1455,Melissa,5/7/2025 14:44,5/7/2025 15:24,"Moment, Yard","Fruits, Beverages",Wallet,Pune,425.5
ORD01626,1076,Brandy,5/10/2025 16:49,5/10/2025 17:20,"Brother, Consumer, Response","Bakery, Snacks, Snacks",Credit Card,Chennai,644.19
ORD01627,1170,David,5/4/2025 20:22,5/4/2025 20:37,"Factor, No, Military","Bakery, Snacks, Beverages",Credit Card,Bangalore,446.81
ORD01628,1150,Crystal,5/2/2025 9:18,5/2/2025 9:42,"List, Eight, Scene","Vegetables, Snacks, Vegetables",Cash on Delivery,Pune,339.9
ORD01629,1483,Nathan,5/2/2025 23:54,5/3/2025 0:41,Building,Beverages,Wallet,Mumbai,765.91
ORD01630,1307,Jeremy,5/3/2025 14:46,5/3/2025 15:20,Possible,Bakery,Wallet,Chennai,298.54
ORD01631,1326,Joe,5/4/2025 11:46,5/4/2025 12:19,"This, Serve, Also, Approach","Personal Care, Vegetables, Snacks, Fruits",Credit Card,Hyderabad,320.97
ORD01632,1196,Douglas,5/1/2025 14:04,5/1/2025 14:24,"Paper, Population, Oil","Household, Beverages, Snacks",Cash on Delivery,Chennai,432.82
ORD01633,1193,Donna,5/7/2025 15:31,5/7/2025 16:07,"Save, News, Court, Everyone","Snacks, Frozen, Frozen, Personal Care",Cash on Delivery,Hyderabad,424.44
ORD01634,1460,Michael,5/7/2025 18:36,5/7/2025 19:21,"Before, Morning, Be","Snacks, Personal Care, Bakery",Wallet,Mumbai,487.82
ORD01635,1437,Mark,5/3/2025 9:11,5/3/2025 9:47,"Senior, Hope, Involve","Snacks, Beverages, Personal Care",Cash on Delivery,Chennai,557.24
ORD01636,1033,Andrea,5/3/2025 19:38,5/3/2025 20:02,"Although, Season, Field","Household, Snacks, Snacks",Cash on Delivery,Ahmedabad,263.55
ORD01637,1032,Andre,5/1/2025 21:55,5/1/2025 22:27,"Reality, Serve","Dairy, Frozen",UPI,Chennai,263.43
ORD01638,1144,Corey,5/5/2025 8:42,5/5/2025 9:13,"Wait, Sell, Some, Since, Best","Bakery, Dairy, Personal Care, Personal Care, Household",Cash on Delivery,Pune,897.52
ORD01639,1631,Tyler,5/1/2025 21:36,5/1/2025 22:17,"Rule, Piece","Bakery, Beverages",UPI,Delhi,126.99
ORD01640,1464,Michelle,5/8/2025 23:52,5/9/2025 0:29,"Father, Condition","Vegetables, Vegetables",Cash on Delivery,Ahmedabad,183.14
ORD01641,1528,Rita,5/6/2025 12:13,5/6/2025 12:51,"See, Their, Picture","Frozen, Vegetables, Personal Care",Wallet,Chennai,340.35
ORD01642,1044,Anthony,5/1/2025 10:31,5/1/2025 10:58,"Score, Join","Household, Personal Care",UPI,Kolkata,816.97
ORD01643,1127,Christina,5/4/2025 21:29,5/4/2025 22:12,"News, Model","Bakery, Snacks",Cash on Delivery,Kolkata,269.47
ORD01644,1632,Tyrone,5/1/2025 10:17,5/1/2025 10:35,Say,Personal Care,Cash on Delivery,Bangalore,832.3
ORD01645,1615,Timothy,5/2/2025 7:59,5/2/2025 8:37,"Billion, Recently, Why","Bakery, Bakery, Fruits",UPI,Bangalore,535.46
ORD01646,1287,James,5/3/2025 9:19,5/3/2025 9:45,"Public, Mother, Me","Beverages, Household, Vegetables",Wallet,Delhi,643.79
ORD01647,1414,Lori,5/10/2025 10:49,5/10/2025 11:17,"Improve, End, What, Crime","Beverages, Bakery, Fruits, Personal Care",UPI,Hyderabad,209.46
ORD01648,1296,Jay,5/10/2025 18:22,5/10/2025 19:22,"Participant, Prevent","Beverages, Snacks",UPI,Bangalore,618.05
ORD01649,1067,Billy,5/4/2025 18:08,5/4/2025 18:46,"Person, Cold, White, Administration, Past","Snacks, Personal Care, Bakery, Vegetables, Dairy",Credit Card,Bangalore,675.94
ORD01650,1551,Sarah,5/4/2025 13:57,5/4/2025 14:45,"Feel, No, Medical, Party, Student","Bakery, Fruits, Snacks, Beverages, Frozen",Credit Card,Pune,302.95
ORD01651,1376,Kimberly,5/7/2025 20:05,5/7/2025 20:52,"Market, Voice, Fill","Personal Care, Beverages, Fruits",UPI,Ahmedabad,141.01
ORD01652,1267,Hector,5/7/2025 22:50,5/7/2025 23:12,"Close, Successful, Air, Measure, Go","Household, Household, Vegetables, Fruits, Fruits",UPI,Bangalore,456.78
ORD01653,1338,Joshua,5/11/2025 14:57,5/11/2025 15:47,"War, View, Better, Plan, Our","Bakery, Vegetables, Fruits, Household, Bakery",Wallet,Chennai,580.72
ORD01654,1650,William,5/7/2025 22:12,5/7/2025 22:47,"Fast, Wonder, Machine, Data","Frozen, Vegetables, Vegetables, Personal Care",Credit Card,Bangalore,227.47
ORD01655,1146,Courtney,5/9/2025 7:40,5/9/2025 8:01,"Industry, Next, Forward, Rich, Figure","Dairy, Personal Care, Snacks, Personal Care, Household",Credit Card,Bangalore,260.77
ORD01656,1044,Anthony,5/7/2025 8:24,5/7/2025 8:50,"Many, Individual, Fly, Act, Manage","Personal Care, Snacks, Snacks, Fruits, Snacks",Wallet,Hyderabad,160
ORD01657,1028,Amanda,5/9/2025 8:17,5/9/2025 8:57,"Should, Seven, Four, Fine","Dairy, Household, Fruits, Frozen",Credit Card,Chennai,794.95
ORD01658,1015,Alexander,5/3/2025 7:56,5/3/2025 8:53,Wonder,Vegetables,Wallet,Bangalore,461.16
ORD01659,1410,Lisa,5/9/2025 16:42,5/9/2025 17:22,"White, Order","Bakery, Frozen",Cash on Delivery,Kolkata,156.93
ORD01660,1658,Zachary,5/8/2025 8:23,5/8/2025 8:58,"Spend, Modern, Sense","Bakery, Household, Personal Care",UPI,Pune,177.83
ORD01661,1193,Donna,5/2/2025 9:36,5/2/2025 10:34,"Which, Range, Line","Dairy, Dairy, Bakery",UPI,Kolkata,633.18
ORD01662,1430,Maria,5/10/2025 17:28,5/10/2025 18:18,"Push, Can, Leg, It","Snacks, Vegetables, Beverages, Fruits",Credit Card,Delhi,328.26
ORD01663,1583,Stacy,5/3/2025 7:04,5/3/2025 7:58,"Professor, Force, Already, Box","Fruits, Frozen, Fruits, Dairy",Credit Card,Hyderabad,776.71
ORD01664,1082,Brian,5/10/2025 19:29,5/10/2025 20:18,"Party, Activity, Resource, Keep, City","Bakery, Snacks, Bakery, Beverages, Vegetables",Credit Card,Kolkata,541.49
ORD01665,1283,Jacqueline,5/4/2025 9:51,5/4/2025 10:44,"Common, Catch","Vegetables, Bakery",UPI,Ahmedabad,963.23
ORD01666,1536,Ronald,5/9/2025 22:41,5/9/2025 23:30,"Strong, Contain, Little, Home","Snacks, Household, Personal Care, Personal Care",Cash on Delivery,Hyderabad,203.76
ORD01667,1338,Joshua,5/11/2025 19:21,5/11/2025 19:55,"Upon, Character","Fruits, Beverages",Cash on Delivery,Bangalore,309.86
ORD01668,1129,Christopher,5/1/2025 12:07,5/1/2025 12:59,Yeah,Snacks,UPI,Pune,537.66
ORD01669,1418,Luis,5/5/2025 16:36,5/5/2025 17:31,"Home, When, Huge, Teach","Household, Dairy, Fruits, Fruits",Credit Card,Kolkata,971.35
ORD01670,1001,Aaron,5/7/2025 16:19,5/7/2025 17:08,"Day, Section, Bed, Suggest","Beverages, Dairy, Beverages, Beverages",Cash on Delivery,Mumbai,477.81
ORD01671,1197,Dr,5/7/2025 18:27,5/7/2025 19:26,Practice,Dairy,Cash on Delivery,Delhi,120.75
ORD01672,1480,Nancy,5/6/2025 17:44,5/6/2025 18:13,"Record, Work, Drug, Federal","Vegetables, Bakery, Snacks, Dairy",Wallet,Bangalore,966.6
ORD01673,1464,Michelle,5/2/2025 10:56,5/2/2025 11:51,"The, Care, Picture, Wind, Difference","Bakery, Vegetables, Frozen, Dairy, Vegetables",Cash on Delivery,Ahmedabad,747.11
ORD01674,1407,Linda,5/6/2025 18:07,5/6/2025 18:32,"Ago, Play, Cold, First, Picture","Vegetables, Snacks, Vegetables, Dairy, Personal Care",Cash on Delivery,Chennai,924.55
ORD01675,1128,Christine,5/10/2025 19:22,5/10/2025 19:55,"Pass, Mean, Program, Building","Bakery, Dairy, Personal Care, Frozen",Cash on Delivery,Hyderabad,376.65
ORD01676,1231,Francisco,5/2/2025 16:39,5/2/2025 17:01,"Commercial, Anything, Require, Different","Bakery, Bakery, Dairy, Bakery",Cash on Delivery,Chennai,620.49
ORD01677,1548,Sandra,5/4/2025 15:56,5/4/2025 16:37,"Measure, Which, What","Fruits, Frozen, Household",Credit Card,Bangalore,302.08
ORD01678,1150,Crystal,5/9/2025 20:08,5/9/2025 21:01,"Manage, Herself, If, Back","Frozen, Vegetables, Bakery, Household",Cash on Delivery,Mumbai,324.26
ORD01679,1304,Jennifer,5/1/2025 21:08,5/1/2025 21:26,"Rule, Shoulder","Vegetables, Beverages",UPI,Ahmedabad,394.14
ORD01680,1616,Tina,5/6/2025 13:18,5/6/2025 14:13,"Operation, Onto, While, Price","Snacks, Beverages, Bakery, Household",Credit Card,Delhi,319.99
ORD01681,1373,Kevin,5/5/2025 15:36,5/5/2025 16:18,"Assume, Require, Very","Snacks, Fruits, Frozen",Credit Card,Delhi,840.66
ORD01682,1360,Katie,5/6/2025 10:08,5/6/2025 10:30,"Will, Out","Frozen, Beverages",Wallet,Pune,575.89
ORD01683,1499,Patricia,5/4/2025 17:37,5/4/2025 18:13,"When, Beat, Toward, Add","Personal Care, Beverages, Snacks, Household",Credit Card,Mumbai,334.98
ORD01684,1410,Lisa,5/9/2025 16:12,5/9/2025 16:43,"Democrat, Wife, Born","Snacks, Vegetables, Fruits",Cash on Delivery,Delhi,896.52
ORD01685,1082,Brian,5/3/2025 13:53,5/3/2025 14:34,"Teach, Student","Personal Care, Frozen",UPI,Hyderabad,275.41
ORD01686,1304,Jennifer,5/5/2025 12:16,5/5/2025 12:57,"Guy, Hot","Bakery, Fruits",Credit Card,Ahmedabad,742.79
ORD01687,1441,Mary,5/9/2025 19:50,5/9/2025 20:39,Soon,Fruits,Cash on Delivery,Bangalore,612.17
ORD01688,1069,Bob,5/7/2025 8:09,5/7/2025 9:05,Red,Bakery,Wallet,Ahmedabad,900.34
ORD01689,1341,Juan,5/8/2025 15:12,5/8/2025 15:29,"Dream, Approach, Leader","Vegetables, Dairy, Vegetables",Cash on Delivery,Delhi,247.03
ORD01690,1367,Kelly,5/7/2025 19:21,5/7/2025 19:47,"Cold, Book, Almost, Under","Frozen, Frozen, Frozen, Frozen",Credit Card,Hyderabad,220.13
ORD01691,1312,Jessica,5/10/2025 14:00,5/10/2025 14:23,Area,Vegetables,Wallet,Mumbai,293.97
ORD01692,1410,Lisa,5/4/2025 7:14,5/4/2025 7:41,"Indeed, Recently, Manager","Snacks, Snacks, Frozen",UPI,Kolkata,804.98
ORD01693,1338,Joshua,5/1/2025 21:54,5/1/2025 22:36,"Manage, Easy","Frozen, Bakery",Cash on Delivery,Pune,324.21
ORD01694,1460,Michael,5/3/2025 15:41,5/3/2025 16:19,"Summer, Expect","Fruits, Personal Care",Credit Card,Hyderabad,761.24
